PATID,FirstNM_clean,MiddleNM_clean,LastNM_clean,SuffixNM_clean,BirthDT_clean,SSN_clean,last_4_SSN,AddressLine1_clean,AddressLine2_clean,CityNM_clean,StateCD_clean,ZipCD_clean_base,PrimaryPhoneNBR_clean,Phone01NBR_clean,Phone02NBR_clean,Email_clean,SexAtBirthDSC_clean,full_name_tokens,full_name_compact,Phones_set,Address_normalized
S000090594,DIANA,,GOMEZ,,1979-11-19,,,6 63RD AVE,,CHICAGO,IL,60649,3122170437,8472852377,,,,DIANA GOMEZ,DIANAGOMEZ,3122170437 8472852377,
S000093304,MATEO,,DAVIS,,1963-12-28,,,8492 KOMENSKY AVE,UNIT 5A,CHICAGO,IL,60625,4646547304,4649218280,,,,DAVIS MATEO,MATEODAVIS,3124400664 4646547304 4649218280,
S000081346,MARIA,,DELACRUZ,,1965-03-22,,,11 DIVERSEY ST,,CHICAGO,IL,60659,3315809602,,,,FEMALE,DELACRUZ MARIA,MARIADELACRUZ,3315809602,
S000093614,SANDRA,,DIAZ,,1974-09-07,,,5592 LAWNDALE CT,,CHICAGO,IL,60613,8476982329,6306686992,2248780628,,,DIAZ SANDRA,SANDRADIAZ,2248780628 6306686992 8476982329,
S000097852,JESSICA,,HARRIS,,1980-06-01,,6475,7926 PAULINA LN,,CHICAGO,IL,60641,8476479836,2243130630,,jharris@gnail.com,FEMALE,HARRIS JESSICA,JESSICAHARRIS,2243130630 8476479836,
S000087940,JENNIFER,,DAVIS,,2006-12-13,,5134,6020 18TH AVE,,CHICAGO,IL,60657,6303010706,7734298631,,,,DAVIS JENNIFER,JENNIFERDAVIS,6303010706 7734298631,
S000083048,MARIA,,DAVIS,,1931-05-27,,,1155 CENTRAL ST,,CHICAGO,IL,60607,4649809677,8478279683,4644214380,,,DAVIS MARIA,MARIADAVIS,4644214380 4649809677 8478279683,
S000091036,MATTHEW JOSHUA,,VARGAS,,2014-07-05,,,9685 CALIFORNIA ST,BSMT,CHICAGO,IL,60659,6308161795,6308358914,2249883527,,MALE,JOSHUA MATTHEW VARGAS,MATTHEWJOSHUAVARGAS,2249883527 6308161795 6308358914,
S000099374,WILLIAM,,GARCIA,,2012-09-06,,,5738 ALBANY PL,BSMT,CHICAGO,IL,60615,8729894090,4648566011,3126676157,,,GARCIA WILLIAM,WILLIAMGARCIA,3126676157 4648566011 8729894090,
S000084560,MICHAEL,,TAYLOR BROWN,,1998-03-13,,,13974 TRIPP ST,,CHICAGO,IL,60660,3125751064,4647805850,2249699118,,MALE,BROWN MICHAEL TAYLOR,MICHAELTAYLORBROWN,2249699118 3125751064 4647805850,
S000090826,JENNIFER,C,MILLER,,1997-04-05,,,12919 SHERIDAN PL,,CHICAGO,IL,60628,3124921312,6303301799,2246156476,,FEMALE,C JENNIFER MILLER,JENNIFERCMILLER,2246156476 3124921312 6303301799,
S000085838,JENNIFER,,DIAZ,,1962-07-13,861616059,6059,29 DIVERSEY ST,APT 1D,OAK PARK,IL,60382,8478235176,8156718249,,jdiaz@gmail.com,FEMALE,DIAZ JENNIFER,JENNIFERDIAZ,8156718249 8478235176,
S000085790,ELIZABETH,,FUENTES MORALES,,1946-01-16,,,11712 VAN BUREN AVE,,CHICAGO,IL,60620,4649381332,,,,FEMALE,ELIZABETH FUENTES MORALES,ELIZABETHFUENTESMORALES,4649381332,
S000090232,ALBERTO,,PEREZ,,1965-11-08,,6934,13052 KEDZIE AVE,APT 5,CHICAGO,IL,60644,8479654527,8152710167,,,,ALBERTO PEREZ,ALBERTOPEREZ,8152710167 8479654527,
S000096146,MARY,,SMITH,,1997-09-15,235255507,5507,5205 RACINE AVE,APT 19,REDDING,CA,96074,5308513251,9162341772,,,FEMALE,MARY SMITH,MARYSMITH,2247244636 5308513251 9162341772,
S000090172,JESSICA,,GUZMAN,,1963-11-02,,3020,3518 ADAMS AVE,,LEXINGTON,KY,40505,8595301656,8594613199,5026459258,,,GUZMAN JESSICA,JESSICAGUZMAN,2708209906 3123202413 5026459258 8594613199 8595301656,
S000094806,PATRICIA,P,TORRES-PEREZ,,1995-05-24,,,20 GREENVIEW ST,,CHICAGO,IL,60624,7735160456,,,,FEMALE,P PATRICIA PEREZ TORRES,PATRICIAPTORRESPEREZ,7735160456,
S000091814,LUIS,P,LEWIS REYES,,2004-05-09,,,4978 HALSTED AVE,,CHICAGO,IL,60645,8722143504,7086712474,,,MALE,LEWIS LUIS P REYES,LUISPLEWISREYES,7086712474 8722143504,
S000088014,RICHARD,,MARTIN,,2014-06-15,,,9691 OGDEN AVE,,WAUKEGAN,IL,60085,7082615404,,,,MALE,MARTIN RICHARD,RICHARDMARTIN,7082615404,
S000094018,ROSA,,MORALES,,1992-06-03,,2660,,,,,,7738358695,,,,FEMALE,MORALES ROSA,ROSAMORALES,3072314254 7738358695,
S000089444,JENNIFER,B,LEWIS,,1969-11-05,,,1086 ARMITAGE AVE,,CHICAGO,IL,60645,4649434795,8474983947,,,FEMALE,B JENNIFER LEWIS,JENNIFERBLEWIS,4649434795 8474983947,
S000085764,MARIA,,SANCHEZ,,1998-03-22,,,3433 ARCHER AVE,,CHICAGO,IL,60632,3127757947,,,josethomas-sanchez12@yahoo.com,FEMALE,MARIA SANCHEZ,MARIASANCHEZ,3127757947,
S000093892,MIGUEL,,FLZRES,,2026-05-03,,,36 87TH AVE,,CHICAGO,IL,60625,2245518449,2242853244,6303618705,,MALE,FLZRES MIGUEL,MIGUELFLZRES,2242853244 2245518449 6303618705,
S000082886,ANGELA,,WLLIAMS,,2010-06-19,,,7992 SPRINGFIELD ST,BSMT,CHICAGO,IL,60644,3129879673,2242334896,,,FEMALE,ANGELA WLLIAMS,ANGELAWLLIAMS,2242334896 3129879673,
S000093564,JASMINE,,JONES,,1962-01-24,,,5638 18TH AVE,,CHICAGO,IL,60634,2249660075,,,,FEMALE,JASMINE JONES,JASMINEJONES,2249660075,
S000087960,LUIS,,SANCHEZ,,2002-06-05,,,,,,,,,,,,,LUIS SANCHEZ,LUISSANCHEZ,,
S000094006,JOSHUA,,TORRES,,1974-07-27,,,11657 CALIFORNIA AVE,,LEXINGTON,KY,40511,8087325424,8088466251,8088361120,,MALE,JOSHUA TORRES,JOSHUATORRES,8087325424 8088361120 8088466251,
S000086616,CHRISTOPHER,T,HARRIS SANCHEZ,,1998-03-22,105857473,7473,568 ELSTON ST,,CHICAGO,IL,60609,6307281671,7089098693,,,OTHER,CHRISTOPHER HARRIS SANCHEZ T,CHRISTOPHERTHARRISSANCHEZ,6307281671 7089098693,
S000089214,CAMILA,,GONZALEZ,,2015-10-16,,,5816 TRIPP AVE,APT 9A,CHICAGO,IL,60626,7736389244,,,maria.perez@gmail.com,FEMALE,CAMILA GONZALEZ,CAMILAGONZALEZ,7736389244,
S000095540,KEVIN,,FITZGERLD,,1965-06-17,,,2720 HALSTED AVE,,CHICAGO,IL,60612,8475368501,,,,MALE,FITZGERLD KEVIN,KEVINFITZGERLD,8475368501,
S000095356,MARIA,,MARTINEZ,,1968-01-20,,9975,10854 HARRISON ST,,CHICAGO,IL,60613,6305765508,7085099433,,maria.gutierrez@yahoo.com,FEMALE,MARIA MARTINEZ,MARIAMARTINEZ,6305765508 7085099433,
S000083060,KATE,,BROWN JONES,,2019-01-04,,,,,,,,4644280915,7087021252,,,,BROWN JONES KATE,KATEBROWNJONES,4644280915 7087021252,
S000095520,JESSICA,,JACKSON,,1956-10-04,,,7112 KEELER AVE,,CHEYENNE,WY,82085,3126320176,4647614818,,,FEMALE,JACKSON JESSICA,JESSICAJACKSON,3126320176 4647614818,
S000086892,WILLIAM,,HERNANDEZ,,2025-02-02,,,11760 MILWAUKEE AVE,,CASPER,WY,82630,3074398466,,,,MALE,HERNANDEZ WILLIAM,WILLIAMHERNANDEZ,3074398466,
S000095544,OJUAN,E,MORE,,1983-12-18,401738991,8991,3336 BELMONT PL,,CHICAGO,IL,60608,4647468825,8479830322,,juanmoore41@icloud.com,MALE,E MORE OJUAN,OJUANEMORE,4647468825 8479830322,
S000087526,JOSE,,MEDINA,,1957-12-25,,,3729 GREENVIEW AVE,,CHICAGO,IL,60649,8159308892,,,,MALE,JOSE MEDINA,JOSEMEDINA,8159308892,
S000080308,MICHELLE,,HERNANDEZ,,2002-05-09,,1272,,,,,,,,,,,HERNANDEZ MICHELLE,MICHELLEHERNANDEZ,,
S000095644,ASHLEY,,MARTINEZ,,2006-04-07,,,7920 87TH DR,APT 23,CHICAGO,IL,60609,8479633282,8727105929,8476354621,,FEMALE,ASHLEY MARTINEZ,ASHLEYMARTINEZ,8476354621 8479633282 8727105929,
S000098942,MIKE,,LOPEZ,,1997-01-27,,,3813 KARLOV ST,APT 9B,CHICAGO,IL,60657,7738829821,,,,MALE,LOPEZ MIKE,MIKELOPEZ,7738829821,
S000080066,JESSICA,,BROWN,,1963-12-11,176886999,6999,7756 PRATT AVE,,MONON,IN,47907,2198904572,3175002475,5747014640,,,BROWN JESSICA,JESSICABROWN,2198904572 3175002475 5747014640,
S000083932,WILLIAM,J,ORTIZ,,1969-07-27,,,2045 HURON AVE,,CHICAGO,IL,60624,8473427561,8726811655,,,MALE,J ORTIZ WILLIAM,WILLIAMJORTIZ,8473427561 8726811655,
S000080090,VERONICA PATRICIA,,MILLER,,1997-01-11,582709168,9168,7088 RIDGEWAY RD,,CHICAGO,IL,60618,8159875028,8473533953,,,FEMALE,MILLER PATRICIA VERONICA,VERONICAPATRICIAMILLER,8159875028 8473533953,
S000085686,JESSICA,,MALDONADO,JR,2004-10-03,,,12751 ROOSEVELT DR,,LEXINGTON,KY,40505,6308618616,6308842786,,,FEMALE,JESSICA MALDONADO,JESSICAMALDONADO,6308618616 6308842786,
S000089764,CHRISTOPHER,,MOORE,,2007-01-20,,,1933 26TH AVE,,CHICAGO,IL,60619,8158931359,8477484313,,,MALE,CHRISTOPHER MOORE,CHRISTOPHERMOORE,8158931359 8477484313,
S000081860,ANA,,WHITE,,1980-05-25,,,12221 PETERSON DR,,CHICAGO,IL,60625,7084291629,3316544270,,,,ANA WHITE,ANAWHITE,3316544270 7084291629,
S000092740,LAURA,,DAVIS,,1974-04-25,136568478,8478,6490 PRATT AVE,,CHICAGO,IL,60621,7732303143,4644504790,,ldavis@icloud.com,FEMALE,DAVIS LAURA,LAURADAVIS,3312968559 4644504790 7732303143,
S000097798,SANDRA,,MARTINEZ,,1988-08-23,,,5907 PRATT AVE,,CHICAGO,IL,60610,8473926218,8723708080,,,FEMALE,MARTINEZ SANDRA,SANDRAMARTINEZ,8473926218 8723708080,
S000091466,JAMES,,ABRAJAS,,1990-05-02,,,,,,,,8725860800,,,,MALE,ABRAJAS JAMES,JAMESABRAJAS,8725860800,
S000086056,DANIEL,,PEREZ,,1986-05-19,,,4375 LOOMIS AVE,3RD 8D,CHICAGO,IL,60639,7734345760,,,,MALE,DANIEL PEREZ,DANIELPEREZ,7734345760,
S000086906,DANIKEL,,HERNANDEZ,,1958-09-26,,,4986 HURON ST,,CHICAGO,IL,60625,8479632625,6305715562,,josephhernandez62@gmail.com,,DANIKEL HERNANDEZ,DANIKELHERNANDEZ,6305715562 8479632625,
S000097080,PATRICIA,,TORRES,,1953-10-04,,,11151 ARMITAGE AVE,,WAUKEGAN,IL,60077,8478700770,7738509055,,,,PATRICIA TORRES,PATRICIATORRES,6307794803 7738509055 8478700770,
S000094256,CHRISTOPHER,,PEREZ,,2000-10-20,,0785,616 35TH ST,APT 26,CHICAGO,IL,60608,3128722023,,,christophernowank61@gmail.com,,CHRISTOPHER PEREZ,CHRISTOPHERPEREZ,3128722023,
S000099134,WILLIAM,,WILLIAMS,,1991-06-05,030514047,4047,13447 KOMENSKY RD,,CHICAGO,IL,60615,4642624852,,,williamwilliams55@gmai.com,MALE,WILLIAM WILLIAMS,WILLIAMWILLIAMS,4642624852 7085206968,
S000092922,MARY,,MEDINA,,1980-10-28,462638110,8110,10310 KARLOV AVE,,CHICAGO,IL,60659,3314548908,2247526049,8154944572,,FEMALE,MARY MEDINA,MARYMEDINA,2247526049 3314548908 8154944572,
S000080076,ANA,,WOJCK,,2007-05-16,451468174,8174,13841 ARMITAGE AVE,,CHICAGO,IL,60629,4649659873,,,,FEMALE,ANA WOJCK,ANAWOJCK,4649659873,
S000097536,JOSHUA,L,BROWN,,2000-11-09,,0936,10679 CALIFORNIA ST,,CHICAGO,IL,60653,3127984686,3122304363,2242345584,joshua.brown@gamil.com,,BROWN JOSHUA L,JOSHUALBROWN,2242345584 3122304363 3125596431 3127984686,
S000088290,MARIA,ELIZABETH,DIAZ,,1992-04-17,,,2511 PETERSON ST,,LEXINGTON,IL,40511,3129542795,3319468361,,,,DIAZ ELIZABETH MARIA,MARIAELIZABETHDIAZ,3129542795 3319468361,
S000081602,ANNEMARIE,,LOPEZ,,1996-10-13,,,1535 HALSTED AVE,,CHICAGO,IL,60625,3318363586,6303994450,,,FEMALE,ANNEMARIE LOPEZ,ANNEMARIELOPEZ,3318363586 6303994450,
S000098344,EDITH,,SULLIVAN PEREZ,,1962-01-05,,,3544 HAMLIN AVE,,CHICAGO,IL,60637,7733408898,,,,FEMALE,EDITH PEREZ SULLIVAN,EDITHSULLIVANPEREZ,2248878866 7733408898,
S000084938,PATRICIA,,VILLANUEVA,,2008-06-10,799196958,6958,3600 ABERDEEN RD,,CHICAGO,IL,60608,7082594869,3129003511,,,FEMALE,PATRICIA VILLANUEVA,PATRICIAVILLANUEVA,3129003511 7082594869,
S000085662,DAVID,,TAYLOR,,2016-11-17,,1576,4536 MONROE AVE,,CHICAGO,IL,60626,7085902258,3318674603,,,MALE,DAVID TAYLOR,DAVIDTAYLOR,3318674603 7085902258,
S000086732,JOSE,,HERNANDEZ,,2009-01-23,,7971,4176 CARPENTER ST,,CHICAGO,IL,60629,8155268349,6306229018,,,MALE,HERNANDEZ JOSE,JOSEHERNANDEZ,6306229018 8155268349,
S000096808,THOMAS,S,WHITE,,2007-10-22,,,2287 RACINE AVE,,CHICAGO,IL,60623,3122807248,,,,,S THOMAS WHITE,THOMASSWHITE,3122807248,
S000090652,VERONICA,,GARCIA,,2001-05-16,,,6406 MONTICELLO AVE,APT 7A,LEXINGTON,KY,40508,2706375257,8598855193,8596867999,,,GARCIA VERONICA,VERONICAGARCIA,2706375257 8596867999 8598855193,
S000095140,TREVON,,DAVIS,,1956-02-08,,,7110 ELSTON AVE,,CALUMET CITY,IL,60402,8472046864,8474143448,,trevon.davis@gmail.com,MALE,DAVIS TREVON,TREVONDAVIS,3127694838 8472046864 8474143448,
S000090846,ELIZABETH,,GNOZALEZ,,2026-04-23,,,6610 LOUIS ST,,CHICAGO,IL,60660,3126260523,6309483320,,,FEMALE,ELIZABETH GNOZALEZ,ELIZABETHGNOZALEZ,3126260523 6309483320 6309581417,
S000083342,JAMES,H,MARTINEZ,,2001-10-27,,,11399 79TH ST,APT 27,CHICAGO,IL,60640,3315088770,6303512461,,david6904@gmail.com,MALE,H JAMES MARTINEZ,JAMESHMARTINEZ,3315088770 6303512461,
S000080686,MARIA,,WILSTN,,1994-03-14,,9048,9457 OHIO RD,,EVANSTON,IL,60202,3316264788,8474059050,,,FEMALE,MARIA WILSTN,MARIAWILSTN,3316264788 8474059050,
S000088098,JUAN,,SMITH,,1954-08-03,,,49 CLYBOURN AVE,,CHICAGO,IL,60618,4649297090,3124777696,,,MALE,JUAN SMITH,JUANSMITH,3124777696 4649297090,
S000092696,ANGEL,,AJCKSON,,2018-05-18,,,11675 VAN BUREN RD,,MONON,IN,47905,8153284768,,,,MALE,AJCKSON ANGEL,ANGELAJCKSON,5744464703 8153284768,
S000092958,NGUYEN,,WALKER,,2005-03-08,,7632,2614 BSMT ST,,CHICAGO,IL,60649,8479019955,7733365725,,nnguyen@gmail.com,FEMALE,NGUYEN WALKER,NGUYENWALKER,7733365725 8474040793 8479019955,
S000084966,ROBERT,,VAZQUEZ,JR,2026-08-05,,,2986 TRIPP ST,UNIT 4C,CHICAGO,IL,60660,3013080177,4432575523,,,MALE,ROBERT VAZQUEZ,ROBERTVAZQUEZ,3013080177 4432575523,
S000082104,JOSE,,SMTH,,1989-02-07,,,,,,,,,,,,MALE,JOSE SMTH,JOSESMTH,,
S000086832,MARIA,,HERRERA,,2008-04-04,,,6919 MOZART ST,,KAHULUI,HI,96762,8089215557,,,,,HERRERA MARIA,MARIAHERRERA,8089215557,
S000085684,ALBERTO,,ROBINSON,,1958-05-18,,,3469 KEELER AVE,,CHICAGO,IL,60624,8475394475,3315938643,2245209945,,MALE,ALBERTO ROBINSON,ALBERTOROBINSON,2245209945 3315938643 8475394475,
S000084202,MARIA,,JONES,,2000-02-11,,,13181 AVERS AVE,,CHICAGO,IL,60651,8083017027,,,thismith98@gmail.com,FEMALE,JONES MARIA,MARIAJONES,8083017027,
S000089466,ANDREW,,THOMPSON,JR,2021-07-24,,,10669 HOWARD AVE,APT 2,CHICAGO,IL,60612,7082106442,,,,MALE,ANDREW THOMPSON,ANDREWTHOMPSON,7082106442,
S000080548,ANGELA,,WHITE,,1994-04-07,,8894,8546 55TH AVE,,CHICAGO,IL,60651,8724528568,8479351365,3314175890,,FEMALE,ANGELA WHITE,ANGELAWHITE,3314175890 8479351365 8724528568,
S000088328,MARIA,,HERNANDEZ,,1970-10-14,,,7003 KEELER ST,,CHICAGO,IL,60622,7084031734,8475303981,,,FEMALE,HERNANDEZ MARIA,MARIAHERNANDEZ,7084031734 8475303981,
S000092950,LINH,,SMITH,,2007-11-26,,,15 PAULINA RD,,CHICAGO,IL,60634,7735036567,3125474089,,linh.smith@gmail.com,MALE,LINH SMITH,LINHSMITH,3125474089 7735036567,
S000080384,KEVIN,,UTIERREZ,,1978-10-08,,7289,,,,,,8473696953,,,,MALE,KEVIN UTIERREZ,KEVINUTIERREZ,8473696953,
S000087410,JORGE,,SMITH,,1982-12-07,,,10293 87TH AVE,,CHICAGO,IL,60610,3314212619,,,jorge.smith@gmail.com,MALE,JORGE SMITH,JORGESMITH,3314212619,
S000098756,DARNDELL,,PEREZ,,1976-02-03,,4907,11459 CARPENTER AVE,APT 2A,OAK PARK,IL,60318,3317685197,,,ksmith@gmail.com,FEMALE,DARNDELL PEREZ,DARNDELLPEREZ,3317685197,
S000090864,MARIA,,CRUZ,,1999-02-09,,,7880 31ST CT,,CHICAGO,IL,60623,7087068165,8153881787,2248493020,,FEMALE,CRUZ MARIA,MARIACRUZ,2248493020 3128318519 7087068165 8153881787,
S000093938,ANA,,VILLANUEVA,,1952-06-07,044530336,0336,51 ERIE ST,APT 11,LOUISVILLE,KY,40276,2709330736,5024283352,,,FEMALE,ANA VILLANUEVA,ANAVILLANUEVA,2709330736 5024283352,
S000092962,ROSA,G,HARRIS,,1974-12-16,245962644,2644,6353 THROOP AVE,,CHICAGO,IL,60621,5022485125,6065202305,,rosaharris62@gmail.com,FEMALE,G HARRIS ROSA,ROSAGHARRIS,3318571022 5022485125 6065202305,
S000096456,ANA,,CRUZ,,1970-09-19,221383287,3287,13808 ASHLAND CT,APT 4B,CHICAGO,IL,60618,3314133107,2246273756,6306939836,ana.cruz@gmail.com,FEMALE,ANA CRUZ,ANACRUZ,2246273756 3314133107 3317384387 6306939836,
S000085216,MARIA,N,JACKSON,,2013-02-01,,,6602 CLYBOURN ST,,CHICAGO,IL,60625,7734344407,4642672990,,,FEMALE,JACKSON MARIA N,MARIANJACKSON,4642672990 7734344407,
S000097430,BRIAN,H,JEFFERSON,,1980-03-14,402274514,4514,10423 MONTICELLO DR,,KIHEI,HI,96749,8728988345,8157601066,,,MALE,BRIAN H JEFFERSON,BRIANHJEFFERSON,8157601066 8728988345,
S000089482,ANTHONY,,GOMEZ,,1960-02-14,,,8755 HARRISON AVE,,CHICAGO,IL,60639,4155318949,9162714262,,,MALE,ANTHONY GOMEZ,ANTHONYGOMEZ,4155318949 9162714262,
S000080484,DEANDRE,,SMITH,,1996-07-12,,8239,258 KARLOV ST,APT 5,LOUISVILLE,KY,40238,6068308741,2709464313,,,MALE,DEANDRE SMITH,DEANDRESMITH,2709464313 6068308741,
S000092354,MICHAEL,,PFNA,,2007-01-18,,,1621 PRATT CT,,CHICAGO,IL,60621,6308087638,8475957211,,,MALE,MICHAEL PFNA,MICHAELPFNA,6308087638 8475957211,
S000082240,ROBERT,,RAMIRCEZ,,1972-06-24,,,2153 LAWNDALE ST,APT 21,CHICAGO,IL,60607,2249027888,3318964910,,,MALE,RAMIRCEZ ROBERT,ROBERTRAMIRCEZ,2249027888 3318964910,
S000092848,JAMES,,DIAZ,,2006-09-27,,6523,3832 ROOSEVELT AVE,,BERWYN,IL,60402,8472248056,6304889100,2248983365,,MALE,DIAZ JAMES,JAMESDIAZ,2248983365 6304889100 8472248056,
S000098442,BERNICE,,JIMENEZ,,1995-07-08,,4612,9236 ELSTON RD,,CHICAGO,IL,60660,2243313528,,,bernicejimenez16@aol.com,FEMALE,BERNICE JIMENEZ,BERNICEJIMENEZ,2243313528,
S000096018,ELIZABETH,,LEWIS,,1963-05-15,,,11461 RICHMOND AVE,,CHICAGO,IL,60608,6305816388,,,,FEMALE,ELIZABETH LEWIS,ELIZABETHLEWIS,6305816388,
S000080602,MATTHEW,,MAREUEZ,,1955-09-04,,4514,564 SHERIDAN RD,,CHICAGO,IL,60634,4648609992,3127805421,2249542555,,,MAREUEZ MATTHEW,MATTHEWMAREUEZ,2249542555 3127805421 4648609992,
S000080374,MARIA,R,SMICTH,,1995-09-16,,8083,425 WILSON AVE,APT 21,CHICAGO,IL,60625,7735286582,8728467341,,,FEMALE,MARIA R SMICTH,MARIARSMICTH,7735286582 8728467341,
S000092264,KEVIN,,GARCIA,,2005-06-01,,,7935 CARPENTER AVE,,BERWYN,IL,60402,8728069830,2244958550,,miguel.perez@hotmail.com,MALE,GARCIA KEVIN,KEVINGARCIA,2242624283 2244958550 8728069830,
S000086148,SANTIAGO,,ANDERSON,,1975-11-26,341103795,3795,248 SANGAMON ST,,CICERO,IL,60804,7087868884,,,james.lopez@yahoo.com,MALE,ANDERSON SANTIAGO,SANTIAGOANDERSON,7087868884,
S000095032,AI,,WILLIAMS,,1959-11-02,,,58 ERIE AVE,,CHICAGO,IL,60619,6306239081,3319139487,,mjohnson@hotmial.com,FEMALE,AI WILLIAMS,AIWILLIAMS,3319139487 6306239081,
S000085470,HUONG,,JOHNSON,,1990-08-11,,,447 ADAMS DR,,CHICAGO,NY,60644,2127189983,9175567368,,,FEMALE,HUONG JOHNSON,HUONGJOHNSON,2127189983 9175567368,
S000082482,ANGEL,,JONES,JR,1944-06-28,,9998,8841 MILWAUKEE ST,,OAK PARK,IL,60309,6307849863,3314671241,8477847289,,MALE,ANGEL JONES,ANGELJONES,3314671241 6307849863 8477847289,
S000094270,WILLIAM,,ESPINOZA,,1986-05-11,,,9150 MONTICELLO AVE,,CHICAGO,IL,60644,3123856979,8479489739,,,MALE,ESPINOZA WILLIAM,WILLIAMESPINOZA,3123856979 8479489739,
S000089320,CARLOS,,GARCIA,,1972-12-02,,1418,9162 ROGERS AVE,,CHICAGO,IL,60653,3128886658,,,,,CARLOS GARCIA,CARLOSGARCIA,3128886658,
S000090618,THOMAS,C,GONZALEZ,,1961-09-24,,,794 MORGAN RD,,CHICAGO,IL,60626,3126738338,6309803879,,,MALE,C GONZALEZ THOMAS,THOMASCGONZALEZ,3126738338 6306476212 6309803879,
S000097802,JOZGE,,TAYLOR,,2008-11-17,,,62 LOOMIS ST,,CHICAGO,IL,60640,8723195002,,,,,JOZGE TAYLOR,JOZGETAYLOR,4649217065 8723195002,
S000084640,PATRICIA,,WASHINGTON,,1951-09-13,,9718,12679 CERMAK RD,,WAILUKU,HI,96793,8084317797,8086234352,,,,PATRICIA WASHINGTON,PATRICIAWASHINGTON,8084317797 8086234352,
S000086408,JESSICA,,JOHNSON,,1976-12-20,,,589 ARMITAGE ST,,CHICAGO,IL,60649,,,,,FEMALE,JESSICA JOHNSON,JESSICAJOHNSON,,
S000093080,JESSICA,,WHITE,,1992-05-26,,,5111 FL DR,,GLENVIEW,IL,60077,2245797599,2244283646,,,FEMALE,JESSICA WHITE,JESSICAWHITE,2243448352 2244283646 2245797599,
S000093390,NSHLEY,,GARCIA,,1979-12-04,,,9284 63RD AVE,,CHICAGO,IL,60632,7082472354,3317253835,,agarcia@gmail.com,FEMALE,GARCIA NSHLEY,NSHLEYGARCIA,3317253835 7082472354,
S000093188,JONATHAN,,RODRIGEZ,,2008-02-10,,,12348 HALSTED ST,,CHICAGO,IL,60640,3123610161,2242323652,,,MALE,JONATHAN RODRIGEZ,JONATHANRODRIGEZ,2242323652 3123610161 6308109032,
S000083836,JASON,GERALD,GARCIA,,2002-12-12,,,9264 ONTARIO BLVD,,CHEYENNE,WY,82053,3076859359,3079741017,,,MALE,GARCIA GERALD JASON,JASONGERALDGARCIA,3076859359 3079741017,
S000084124,JAMES,O,MOORE,,1993-02-25,,,9128 LAWNDALE RD,,CHICAGO,IL,60629,3074647801,3072213004,3076755530,eduardo.dawson@yahoo.com,MALE,JAMES MOORE O,JAMESOMOORE,3072213004 3074647801 3076755530,
S000093158,ANA,,PEREZ,,2005-08-13,,,7956 MAY AVE,2ND 2D,CHICAGO,IL,60645,2243678612,7082571624,,,FEMALE,ANA PEREZ,ANAPEREZ,2243678612 7082571624,
S000098698,WILLARD,,CISENROS,,1999-09-10,,1724,4641 SACRAMENTO PL,APT 2C,CHICAGO,IL,60641,8156267547,,,,MALE,CISENROS WILLARD,WILLARDCISENROS,8156267547,
S000097814,JASMINE,,PEREZ,,1998-11-08,,,,,,,,8723479469,3129902665,,,,JASMINE PEREZ,JASMINEPEREZ,3129902665 8723479469,
S000084542,MICHELLE,,HERNANDEZ-WILLIAMS,,1978-05-01,,,12747 95TH WAY,APT 3B,MONON,IN,47931,7736324670,8723705905,,,FEMALE,HERNANDEZ MICHELLE WILLIAMS,MICHELLEHERNANDEZWILLIAMS,7736324670 8723705905,
S000086112,PATRICIA,,ORTIZ,,1940-12-16,,,2957 FRANCISCO RD,,CHICAGO,IL,60651,8725943669,,,,,ORTIZ PATRICIA,PATRICIAORTIZ,8725943669,
S000097862,DOROTHY,,BROWN,,1950-05-25,,,13856 18TH AVE,,WAUKEGAN,IL,60085,8472176061,8476524626,,,FEMALE,BROWN DOROTHY,DOROTHYBROWN,8472176061 8476524626,
S000099214,LAURA,L,DAVIS,,1988-11-28,,,1222 FULLERTON TER,1ST 21,CHICAGO,IL,60645,4649168423,3317227289,,ldavis@gmail.com,FEMALE,DAVIS L LAURA,LAURALDAVIS,3317227289 3319128040 4649168423,
S000096086,WILLIAM,,BANKS,,2016-09-22,,,7556 FRANCISCO AVE,APT 4C,REDDING,CA,96039,9164078772,4159326133,,william.murphy@gmail.com,MALE,BANKS WILLIAM,WILLIAMBANKS,3312573466 4159326133 9164078772,
S000093144,EDITH,,VELASQUEZ,,1947-07-07,,,5176 SHERIDAN AVE,,CHICAGO,IL,60659,7738688742,8155681944,,,FEMALE,EDITH VELASQUEZ,EDITHVELASQUEZ,2244129622 7738688742 8155681944,
S000095800,KIMBERLY,,GUTIERREZ,,2011-05-22,,,13859 BRYN MAWR ST,,CHICAGO,IL,60659,7737726440,8476674952,,kgarcia@gmail.com,FEMALE,GUTIERREZ KIMBERLY,KIMBERLYGUTIERREZ,7737726440 8476674952,
S000094474,MRIA,,JIMENEZ,,1981-06-16,,,6371 ONTARIO ST,,CHICAGO,IL,60651,3122455714,8158264530,3318945214,,FEMALE,JIMENEZ MRIA,MRIAJIMENEZ,3122455714 3318945214 8158264530,
S000081696,JOSE,,SALLGADO,,1975-05-09,,,10240 JARVIS AVE,,CHICAGO,IL,60629,8152233595,7083814131,7088761358,,MALE,JOSE SALLGADO,JOSESALLGADO,7083814131 7088761358 8152233595,
